Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,44.4,-65.15,180,top
C2,10uF/50V,C_0805_2012Metric,89.35,-44.6,0,top
C3,20pF,C_0603_1608Metric,48.4,-65.15,0,top
C4,10uF,C_0603_1608Metric,54.8,-50.25,-90,top
C5,22uF/16V,C_0805_2012Metric,85.4,-52.95,90,top
C6,0.1uF,C_0603_1608Metric,42.925,-45.675,0,top
C7,0.1uF,C_0603_1608Metric,77.2,-53.55,90,top
C8,0.1uF,C_0603_1608Metric,38.575,-57.725,90,top
C9,0.1uF,C_0603_1608Metric,62.5,-64.55,90,top
C10,2.2uF electrolytic,CP_Radial_D5.0mm_P2.00mm,74,-48,180,top
C11,0.1uF,C_0603_1608Metric,111.76,-37.973,-90,top
C12,0.1uF,C_0603_1608Metric,111.9,-58.1,-90,top
C13,0.1uF,C_0603_1608Metric,60.1,-54,0,top
C14,0.1uF,C_0603_1608Metric,67.9196,-38.8242,90,top
C15,0.1uF,C_0603_1608Metric,53.85,-59.55,0,top
C16,4.7uF,C_0603_1608Metric,52.2732,-46.8506,90,top
C17,10uF,C_0603_1608Metric,68.05,-42.425,90,top
C18,0.1uF,C_0603_1608Metric,40.9,-60.7,-90,top
C19,10nF,C_0603_1608Metric,52.7,-64.9,180,top
C20,1uF,C_0603_1608Metric,52.7174,-63.3476,180,top
C21,0.1uF,C_0603_1608Metric,111.9,-64.9,-90,top
C22,0.1uF,C_0603_1608Metric,111.9124,-45.1104,-90,top
C23,1uF,C_0603_1608Metric,57.1,-63.8,-90,top
C24,0.1uF,C_0603_1608Metric,111.9,-72.2,-90,top
C25,0.1uF,C_0603_1608Metric,111.2,-51.3,-90,top
D1,3.3v,D_0603_1608Metric,82.3468,-43.6372,0,top
D2,RED,LED_0603_1608Metric,63.75,-47.8125,-90,top
D3,3.3v,D_0603_1608Metric,111.1,-31,-90,top
D4,GREEN,LED_0603_1608Metric,36.125,-42.1875,-90,top
FB1,30R/1.8A,L_0603_1608Metric,65.2875,-54,0,top
FB2,30R/1.8A,L_0603_1608Metric,55.4,-63.8,90,top
J1,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,35.85,-63.15,0,top
J2,Conn_01x03_Male,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,116.84,-40.11,0,top
J3,Conn_01x03_Male,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,116.84,-60.96,0,top
J4,Screw_Terminal_01x02,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,94.5,-34.25,0,top
J5,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,53.1876,-43.1292,90,top
J6,Conn_01x03_Male,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,116.84,-67.91,0,top
J7,Conn_01x03_Male,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,116.84,-47.06,0,top
J8,JTAG Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,55.66,-68,90,top
J9,Conn_01x09_Socket,PinSocket_1x09_P1.27mm_Vertical,80,-64.5,90,top
J10,Conn_01x07_Socket,PinSocket_1x07_P1.27mm_Vertical,80,-82.28,90,top
J11,Conn_01x03_Male,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,116.84,-74.86,0,top
J12,Conn_01x03_Male,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,116.84,-54.01,0,top
J13,USB_B_Mini,USB_MINI,44.6,-30.15,180,top
J14,JTAG Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,53.97,-77.925,-90,top
J15,IMU Conn_01x08_Female,PinSocket_1x08_P2.54mm_Vertical,96.29,-68.6,-90,top
R1,30k,R_0603_1608Metric,82.3976,-39.1,180,top
R2,10k,R_0603_1608Metric,82.3468,-40.9956,0,top
R3,5m,R_2010_5025Metric,103,-34.6,0,top
R4,10k,R_0603_1608Metric,110.2,-41.3,90,top
R5,10k,R_0603_1608Metric,110.7,-61.7,-90,top
R6,10k,R_0603_1608Metric,38.85,-64.925,90,top
R7,1k,R_0603_1608Metric,65.55,-47.825,-90,top
R8,30k,R_0603_1608Metric,107.4,-31,90,top
R9,10k,R_0603_1608Metric,114.9,-31,-90,top
R10,1k,R_0603_1608Metric,36.125,-45.5875,-90,top
R11,10k,R_0603_1608Metric,110.65,-68.4,90,top
R12,10k,R_0603_1608Metric,109.8,-48.2,90,top
R13,10k,R_0603_1608Metric,111.5,-76.1,-90,top
R14,10k,R_0603_1608Metric,109.8,-54.825,90,top
R15,4k,R_0603_1608Metric,73.7,-77.5,-90,top
R16,4k,R_0603_1608Metric,73.7,-74.5,-90,top
U1,PX07806-500-S,TO-220F-3_Vertical,88.3412,-48.768,-90,top
U2,74LVC2G241,VSSOP-8_3.0x3.0mm_P0.65mm,105.4,-40.1,180,top
U3,74LVC2G241,VSSOP-8_3.0x3.0mm_P0.65mm,105.1,-60.8,180,top
U4,LF50ABV_TO220,TO-220-3_Vertical,81.5848,-54.2036,90,top
U5,LD1117AS33TR_SOT223,SOT-223-3_TabPin2,74.5,-40,0,top
U6,INA180A1,SOT-23-5,103.5,-30,0,top
U7,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,46.99,-54.3052,90,top
U8,74LVC2G241,VSSOP-8_3.0x3.0mm_P0.65mm,105.44,-67.64,180,top
U9,74LVC2G241,VSSOP-8_3.0x3.0mm_P0.65mm,105.2,-47.6,180,top
