Source:,C:\Users\16073\OneDrive\Documents\Robosoccer\soccer-pcb\bez_controller1v5\bez_controller1v5.kicad_sch,,,,,,,
Date:,6/9/2024 1:46:55 PM,,,,,,,
Tool:,Eeschema 7.0.8,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,
Component Count:,79,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP,LCSC
"C1, C3",2,20pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,C105621
C2,1,10uF/50V,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,C440198
"C4, C17",2,10uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,C3833060
C5,1,22uF/16V,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,C5119301
"C6, C7, C8, C9, C11, C12, C13, C14, C15, C18, C21, C22, C24, C25",14,0.1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,C1590
C16,1,4.7uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,C19666
"C20, C23",2,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,C5673
D2,1,RED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,C5157684
D4,1,GREEN,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,C264439
"FB1, FB2",2,30R/1.8A,FerriteBead,Inductor_SMD:L_0603_1608Metric,Ferrite bead,,,C2941538
"R1, R8",2,30k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,C144670
"R2, R4, R5, R6, R9, R11, R12, R13, R14",9,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,C191124
R3,1,5m,R,Resistor_SMD:R_2010_5025Metric,Resistor,,,C912931
"R7, R10",2,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,C22548
"R15, R16",2,4k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,C863838
"U2, U3, U8, U9, U11, U12",6,74LVC2G241,74LVC2G241,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,"Dual Buffer Tri-State, Low-Voltage CMOS",,,C10430
U6,1,INA180A1,INA180A1,Package_TO_SOT_SMD:SOT-23-5,"Current Sense Amplifier, 1 Circuit, Rail-to-Rail, 26V, Gain 20 V/V, SOT-23-5",,,C122228
U7,1,STM32F446RETx,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,"ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 180MHz, 1.8-3.6V, 50 GPIO, LQFP-64",,,C69336
U10,1,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",,,C7519
U5,1,LD1117AS33TR_SOT223,,Regulator_Linear:LD1117S12TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,,C115288
